TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
1186.661000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.643839,3.163761,2.765447,3.255160,3.227349,12.555378,13.747231,12.041210,0.000000,0.580394,0.488965,0.561878,0.574102,0.637623,1.000000,48.686320,42.897310,56.592175,54.576350,44.091778,143.086800,42.820100,50.816230,37.026257,40.623104,1.713553,608.432430,608.275270,602.525150,607.187870,141674.420000,144758.730000,910.831850,583.258900,323.225770,300.960050,-602.402600,565.408140,473.961360,0.000000,0.000000,761.117400,1087.437600,-103.255300,-114.011340,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,28.415550,24.708559,10.000000,32.508556,1361.000000,1607.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1243.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,61.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1187.688000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.736578,3.273343,2.776935,3.240996,3.116070,12.555378,13.747231,12.041210,0.000000,0.590044,0.500971,0.564307,0.555747,0.629930,1.000000,48.686320,42.897310,56.973087,54.576350,44.091778,143.607350,42.820100,50.816230,37.026257,40.623104,0.949451,638.305700,625.896240,622.310240,635.295650,141684.690000,144769.130000,900.163640,544.430800,290.926180,327.507170,-603.284700,536.384770,438.974240,0.000000,0.000000,761.159850,993.963000,-235.719350,-261.337950,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,26.187586,24.708559,10.000000,32.508556,1346.000000,1625.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1251.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,62.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1188.687000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.789090,3.200298,2.791005,3.254354,2.990817,12.555378,13.747231,12.041210,0.000000,0.594321,0.505544,0.566447,0.540373,0.630665,1.000000,48.429585,45.330150,56.824123,54.671883,44.197880,143.681690,42.575140,50.978844,37.026257,40.623104,0.956777,702.363800,644.701400,643.856570,700.692500,141695.250000,144780.160000,852.256900,512.352500,253.895320,311.287450,-603.536700,468.206850,404.860960,0.000000,0.000000,760.649050,938.270400,-325.284180,-340.190600,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,24.103336,24.708559,10.000000,32.508556,1299.000000,1635.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1260.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1189.792000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.773054,3.094080,2.802374,3.256943,2.958723,12.555378,13.747231,12.041210,0.000000,0.590091,0.496535,0.567378,0.539682,0.631608,1.000000,48.315807,45.877850,56.958214,54.743350,44.155490,143.756040,42.706860,51.336870,37.026257,41.362500,1.380220,778.362800,677.662100,682.978940,783.286600,141706.340000,144792.810000,827.498500,455.255650,161.223420,297.728760,-601.394350,406.020700,344.859800,0.000000,0.000000,760.648860,916.056640,-281.682800,-307.219300,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.992378,24.708559,10.000000,32.508556,1247.000000,1625.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1265.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,64.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1190.688000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.651580,3.168014,2.811051,3.209902,3.022679,12.555378,13.747231,12.041210,0.000000,0.575806,0.492778,0.567479,0.550731,0.626046,1.000000,48.478653,43.729260,56.824123,54.814682,44.282455,143.756040,42.968376,51.577070,37.026257,41.967716,1.607326,772.723450,688.323850,695.696960,774.459350,141717.810000,144805.800000,777.780300,406.704770,106.528730,286.577700,-600.764300,343.828300,289.008580,0.000000,0.000000,760.521200,913.714900,-250.976670,-256.971280,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.550962,24.708559,10.000000,32.508556,1193.000000,1633.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1261.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,65.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1191.725000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.549584,3.188014,2.816287,3.179143,3.108005,12.555378,13.747231,12.041210,0.000000,0.567480,0.495164,0.568009,0.562709,0.620799,1.000000,49.085423,43.425774,57.002815,54.885868,44.659683,143.681690,42.867638,51.629078,37.026257,42.219795,1.635898,757.839230,688.671750,696.807900,758.547700,141729.280000,144818.530000,715.381040,396.239070,108.989075,266.049650,-599.630200,280.645200,272.682000,0.000000,0.000000,760.989400,926.372300,-210.247990,-235.074800,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.270668,24.708559,10.000000,32.508556,1156.000000,1641.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1238.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1192.659000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.455064,3.311237,2.817276,3.205419,3.160881,12.555378,13.747231,12.041210,0.000000,0.556775,0.515124,0.568534,0.570105,0.624242,1.000000,49.402140,44.269700,57.310005,54.980545,44.887540,143.607350,42.671010,51.615220,37.026257,42.174133,0.991209,737.120670,686.005100,692.923100,737.698850,141740.780000,144830.970000,668.480830,419.461760,164.882390,248.499450,-601.079300,237.259950,291.177500,0.000000,0.000000,760.904000,880.869100,-251.487380,-270.007970,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.296741,24.708559,10.000000,32.508556,1117.000000,1637.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1231.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1193.688000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.315844,3.347189,2.816715,3.249456,3.195363,12.555378,13.747231,12.041210,0.000000,0.539093,0.531519,0.569508,0.576204,0.632544,1.000000,49.517830,46.403168,57.402090,55.005157,44.928750,143.384250,42.831997,51.853592,37.026257,42.013725,1.213187,714.061400,680.558200,687.528560,712.173800,141752.250000,144843.060000,622.788300,451.973570,211.943820,238.488890,-599.441160,197.355710,320.614380,0.000000,0.000000,760.691000,873.401300,-273.575380,-284.310270,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,19.955389,24.708559,10.000000,32.508556,1074.000000,1632.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1213.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1194.754000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.170120,3.331638,2.817866,3.262955,3.240467,12.555378,13.747231,12.041210,0.000000,0.521786,0.523299,0.571189,0.582388,0.636791,1.000000,49.674343,45.579967,57.468260,55.063564,44.928750,143.384250,43.168716,51.870808,37.026257,41.852367,1.558974,695.788450,675.229860,680.777950,692.608400,141763.560000,144854.780000,607.893070,458.909420,188.476150,217.390610,-598.748200,188.867920,325.164250,0.000000,0.000000,760.733300,914.601100,-173.668780,-206.533450,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,19.828835,24.708559,10.000000,32.508556,1053.000000,1632.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1237.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1195.692000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.098089,3.371696,2.823231,3.254802,3.272030,12.555378,13.747231,12.041210,0.000000,0.514984,0.518991,0.573651,0.586040,0.635823,1.000000,49.871025,44.125720,57.508644,55.209220,45.116276,143.235530,43.236145,51.770855,37.026257,41.782917,1.635898,680.466740,670.714500,674.194600,677.423950,141774.830000,144866.220000,594.205400,457.980500,185.574250,206.746410,-599.189330,181.029170,322.743650,0.000000,0.000000,761.201500,944.662200,-80.912050,-127.047935,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.172710,24.708559,10.000000,32.508556,1045.000000,1627.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1227.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1196.769000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.123185,3.360638,2.833376,3.260463,3.297927,12.555378,13.747231,12.041210,0.000000,0.520276,0.517435,0.577102,0.589179,0.635244,1.000000,50.050056,44.037823,57.622257,55.325386,45.345800,142.863720,43.039260,51.725960,37.026257,41.898563,1.708425,674.146000,666.432400,669.548950,670.312260,141785.970000,144877.420000,586.757700,485.476140,214.025570,214.032620,-597.992200,178.259460,349.231500,0.000000,0.000000,761.116150,974.723700,-50.142110,-91.545260,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.809454,24.708559,10.000000,32.508556,1065.000000,1615.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1219.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1197.688000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.199623,3.489436,2.846314,3.273703,3.299314,12.555378,13.747231,12.041210,0.000000,0.530321,0.533865,0.580555,0.589252,0.637795,1.000000,50.180070,45.771060,57.622257,55.383350,45.523193,142.938100,42.906200,51.795002,37.026257,42.151276,1.424908,667.705500,663.655760,666.006200,664.688500,141797.060000,144888.560000,594.608000,519.226400,277.741460,216.186800,-596.984000,189.406500,382.292900,0.000000,0.000000,761.073360,971.622700,-85.508400,-126.668230,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.832502,24.708559,10.000000,32.508556,1066.000000,1621.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1217.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1198.719000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.262429,3.472738,2.863927,3.335406,3.299989,12.555378,13.747231,12.041210,0.000000,0.539103,0.542567,0.583488,0.589699,0.646920,1.000000,50.180070,45.771060,57.508644,55.383350,45.523193,142.566300,42.906200,51.795002,37.026257,42.151276,1.465934,665.317100,661.920650,662.336300,661.647950,141808.160000,144899.660000,600.042700,555.515600,324.361240,221.698940,-596.794900,197.651550,418.239260,0.000000,0.000000,761.073360,955.864140,-130.578050,-163.753020,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.114570,24.708559,10.000000,32.508556,1064.000000,1624.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1228.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1199.657000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.311962,3.298514,2.881039,3.394091,3.289427,12.555378,13.747231,12.041210,0.000000,0.546156,0.528497,0.585695,0.590194,0.657177,1.000000,50.291650,47.122272,57.519640,55.499040,45.497913,142.715000,43.077576,52.032196,37.026257,42.356304,1.533333,667.406740,660.417240,660.301400,664.207760,141819.170000,144910.750000,606.685300,550.747130,287.708860,218.974550,-596.669000,206.129060,413.320130,0.000000,0.000000,760.732670,976.812100,-83.274030,-122.175010,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.587494,24.708559,10.000000,32.508556,1082.000000,1630.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1234.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1200.692000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.353560,3.310340,2.894596,3.387383,3.292674,12.555378,13.747231,12.041210,0.000000,0.552363,0.517912,0.587560,0.591558,0.658738,1.000000,50.420815,45.177277,57.644200,55.585610,45.548450,142.417570,43.478050,52.148506,37.026257,42.514710,1.656410,670.248050,660.301640,660.843750,669.507100,141830.110000,144921.840000,607.893070,529.444200,258.374360,207.570070,-598.811200,207.115720,392.023700,0.000000,0.000000,761.456240,998.076540,-34.182560,-69.079185,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.387340,24.708559,10.000000,32.508556,1091.000000,1623.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1238.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
